Album,avg_danceability
Virtues,43.5
Yesterday's Wine,68.0
Group Sex,40.0
City of Evil,38.45454545454545
A Mary Christmas,48.0
Cast In Stone,32.5
Dirty Weaponry,69.28571428571429
Relax,59.611111111111114
Champ,52.18181818181818
Time for a Change (Deluxe Edition),58.0
Boisad,47.166666666666664
SEASON2,88.0
Better Than Yesterday,80.4
When the Flowers Were Singing,40.0
"Miami House, Vol. 4",61.0
Hymns for Bastards,47.666666666666664
Days & Nights,53.333333333333336
"Built for Blame, Laced With Shame - Spotify Exclusive",40.375
"Retired from Sad, New Career in Business",38.44444444444444
Silver Lining II,69.25
Free-For-All,47.5
"Something, Everything",60.6
Stand on the Word (Mima Remix) - Single,67.0
Broken Crown Halo,41.0
Vol.2... Hard Knock Life,81.88888888888889
High School Musical: The Musical: The Holiday Special (Original Soundtrack),64.8
The Toyes,72.5
Wocko Simone's Files,62.666666666666664
Still Here,68.45833333333333
Pick U Up,71.33333333333333
Apokalypsis,35.142857142857146
ii,48.333333333333336
"To the Stars... Demos, Odds and Ends",42.75
The Frights,28.272727272727273
Revolution in Motion,78.0
Mangaliso,63.5
Longhaired Redneck,48.1
Real Bad Gal,77.0
Dough and Dro,70.16666666666667
Bazooka Tooth,61.625
Another Night,63.6
Deluxe: I Wanna Be Loved By You,42.6
Andromeda (feat. D.R.A.M.) [Bonobo Remix],76.0
Ecstasy,56.16129032258065
Promised Land (Remastered),50.77777777777778
Breathless (2023 Remastered & Expanded Edition),54.5
Vices Hurt,65.0
Bob Dylan's Greatest Hits Volume II,53.0
"Meadow Boi, City Dragon",69.0
So Long And Thanks,56.75
Synesthesia,46.8
The Breaking of the Dawn,57.0
It's Us Again,58.0
Jekyll & Hyde Resurrection - Frank Wildhorn Presents,34.0
The Lost Flash Drive,58.7
Fearless Lovers,64.0
Presenting Kay Kyser & His Orchestra,71.0
Water to Wine,61.5
Made In Heaven (2011 Remaster),43.81818181818182
Asa Breed,68.0
Phases (Lost Tapes 2017),78.0
Cries of the Past,22.666666666666668
Parked Car Convos,56.625
All Is Well,56.4
The Routes of Slavery,33.0
Bay City Rollers - The Best Of,53.0
Already,80.0
Songs Rediscovered,59.57142857142857
Total Divas: The Music,53.0
Seeing Red,55.333333333333336
"(LIVE) - Born & Raised 2022, St Catharines ON",19.333333333333332
The Very Next Thing,46.75
Love Aaj Kal (Original Motion Picture Soundtrack),52.5
OMGRONNY,81.55555555555556
Uplifting Only Episode 339 (incl. Sandro Mireno Guestmix) [All Instrumental] (With 5 World Premieres),45.0
Paseos del Sol,91.0
Het Beste Van Maywood,41.0
Polar Similar,40.7
Simply Hip Hop,64.0
Time Stands Still,49.916666666666664
Biggstape 2: Allan,63.333333333333336
Vibrate: The Best Of (Deluxe Edition),40.333333333333336
Don't Wait Up,47.166666666666664
The Ideal Crash (20th Anniversary Edition),55.0
Us and Them,47.0
Wild Thing / Devil Doll [Digital 45],42.0
Aromanticism,33.75
At Now,46.2
Mon Béranger 2,81.0
Frieren: Beyond Journey's End Original Soundtrack,17.0
Deep River,66.0
Clearer,74.0
Journal of Ardency,61.666666666666664
POST-,43.333333333333336
"Cannot Be, Whatsoever",52.666666666666664
Mondo Bizarro,46.07692307692308
Mountain of Soul Episode 9,91.0
Lightning,68.33333333333333
"Mo Money in the Bank, Pt. 4",62.666666666666664
Karaoke - Andy Williams Vol. 1,56.0
Their Most Beautiful Ballads,33.0
Finally Rich (Deluxe),72.0
Into the Black,54.2
Credentials,59.0
Knives Don't Have Your Back,51.0
The Journey - Pt. 2,46.333333333333336
Mangos,45.0
Problem,61.666666666666664
13 Commandments,58.0
Welcome to Hazbin,60.0
Holystone,38.0
The Calm,68.33333333333333
First Class,72.66666666666667
Oh My God! Who the Hell Cares​?​! (2015-2019 Demos & Rarities),14.0
John B. Sebastian,45.0
Selected Scenes from the End of the World,48.833333333333336
Wrong Creatures,42.81818181818182
Bobby Boucher,87.0
High Class Street Music 3: Trappin' out a Mansion,73.9090909090909
Belladonna,52.0
What A Feeling,53.0
Hell To Pay,43.0
"Hate On Us (feat. OFB, Bandokay & Double Lz)",84.0
This Is the Story,46.94117647058823
unexpected,69.0
"The Scorpions: Hello Josephine, The Greatest Hits Complete",44.0
"Come Outside, We Not Gone Jump You",87.5
Island Vibe Festival (Episode 10),83.0
West of Memphis: Voices For Justice,38.0
The Biggest Ragga Dancehall Anthems 2009,54.666666666666664
Traditionals,60.0
Last of a Dyin' Breed (Special Edition),47.75
Lighten Up,63.0
It's Raining After All,65.0
"Don't Be Gone Too Long (Karaoke Version) (Originally Performed By Chris Brown, Ariana Grande)",90.0
Mama Was A Rock And Roll Singer Papa Used To Write All Her Songs,54.5
Switch Up,74.0
Let's Say For Instance,49.0
Piano Man (Legacy Edition),48.833333333333336
AZOUA,76.0
Really Truly,72.0
Bedroom - EP,65.33333333333333
Your Mother's Other Son,71.0
Verona,68.0
EXPLOSIONS,48.5
100% Juice,81.63636363636364
Gang Rags,78.5
McFadden 2,81.0
Travellers in Space and Time,69.0
Instrumental Covers of Tim McGraw,52.0
"Recalibrations, Vol. 1",45.0
Go Mode,72.85714285714286
Maths + English,73.88888888888889
Austin & Ally: Turn It Up (Soundtrack from the TV Series),60.1
Absolutely Live,51.8
Why?,38.75
THE ROCKS,69.0
Prime Evil,31.666666666666668
Welcome To Horrorwood: The Silver Scream 2,38.166666666666664
MMMP2,48.0
Unknown Mortal Orchestra,67.33333333333333
bluejay (deluxe),72.0
We Are Drugs,50.714285714285715
Secret Dreams and Forbidden Fire,56.4
Miley Cyrus & Her Dead Petz,56.2
Commando (feat. Wizkid & Ceeza Milli),86.0
The Year of Hibernation,50.1
SpongeBob's Greatest Hits,61.411764705882355
"Oral Fixation, Vol. 2 (Expanded Edition)",67.23076923076923
Pretty,67.0
"Tell Me What You Want (From \"Wave Break\")",65.0
Emily’s D+Evolution,52.54545454545455
Where the Light Is: John Mayer Live In Los Angeles,39.94444444444444
rose ave.,52.333333333333336
Sheva,36.0
Bail Out,60.0
The Felice Brothers,47.72727272727273
Battle Born,51.77777777777778
Surrender (Expanded Edition),55.0
Puppets,58.0
Phineas and Ferb The Movie: Candace Against the Universe (Original Soundtrack),64.6
Insomniac,55.15
Patek,92.0
Nothing Like This,54.09090909090909
Scratch My Back (Special Edition),29.545454545454547
Blame On Me (feat. Yungn Lil P),81.0
Tapestry,48.54761904761905
"Flower of the Universe (From Disney's \"A Wrinkle in Time\")",65.5
I Had A Party Once,68.0
HERBERT,68.0
Heaven Margiela,67.0
Hesitant Alien,44.38461538461539
The Coming,71.08333333333333
Old Souls & Lord of Woe,41.083333333333336
Blood For Blood,47.0
The Serenity of Suffering,44.888888888888886
American Satan (Original Motion Picture Soundtrack),44.333333333333336
Thinking Too Much,59.0
Unleashed,56.733333333333334
Frontstreet,84.8
Freudian,46.25
Donna Summer,67.7
18,61.96666666666667
Drag It Up,48.7
Fresh Playback Hits - 2015 - Vol. 6,70.0
blackSUMMERS'night (2016),59.666666666666664
Eternal Nightcap,50.0
Beastmode,63.0
Showtime (The Mixtape),57.5
Standard Deviation,46.0
Yuna,65.1
The Spirit Room,48.76923076923077
Release The Panic,49.42857142857143
The Mind,74.33333333333333
"Songs from the North I, II & III",34.0
Sunrise Over Sea,58.333333333333336
Mass Gothic,41.0
So Strung Out (The Distance & Riddick Edit),80.0
Gran Turismo (Remastered),63.8
Maratea,79.0
"Punk Goes Pop, Vol. 6",48.07692307692308
Public Image (2011 - Remaster),48.0
All That Matters,55.2
Tear Down These Walls,60.5
Nightcore,55.0
Nina Simone Sings The Blues (Expanded Edition),47.111111111111114
New Year's Eve,60.5
Award Winners,68.33333333333333
First Born,48.55555555555556
NEU! 75,36.333333333333336
Rockland,69.44444444444444
God Whispered Your Name,59.0
Page Avenue,45.166666666666664
Picture Book (Expanded Version),70.83333333333333
Animal Kingdom,59.083333333333336
Californian Soil,50.4
What Counts,40.666666666666664
Just Because I'm A Woman,63.0
Stillworld,44.666666666666664
Red Sangria,82.0
Travis Scott,70.5
Rockin' It,70.0
Think Before I Talk (Acoustic),77.0
Ordinary Guy (feat. The Mattson 2),69.0
Surface,56.0
Just Left Jail,73.0
Please Don't Cut,67.0
The Ballad Of Buck Ravers,60.0
Trap Phone (feat. Desiigner),65.0
Dream On,49.75
The Click (Deluxe Edition),62.5
White Men Are Black Men Too,49.416666666666664
Until My Voice Goes Out,41.57142857142857
NCS: Infinity,51.666666666666664
The Wild Feathers,47.5
The Cactus Album (Expanded Edition),82.66666666666667
Welcome Back Colour,56.333333333333336
They Hurt,66.0
Philharmania,42.0
Can't Stop the Music (Original Soundtrack 1980),74.0
Trip At Knight,63.0
2013-2015 Songs,55.0
Philistine Philosophies,21.0
Best Before 1984 (Crassical Collection),46.142857142857146
Ugly Heroes,54.7
Winter in New York City,61.5
Letters Home,52.8
Sexy Dangerous 2,38.0
Magazines Or Novels,64.85714285714286
Girl Code,80.26666666666667
Love? Songs,59.833333333333336
Hard to Love / Home (Mahogany Sessions),43.5
Prophesy,77.0
We Couldn't Think of a Title,41.75
Gucci,71.75
We Can Fly,37.0
Human Touch,59.666666666666664
The Real Thing (Deluxe Edition),43.523809523809526
Nonfiction,67.75
Heatwave,42.27272727272727
What I've Become,40.166666666666664
The Spirit Of Christmas (Remastered),57.5
To Shiver the Sky,24.0
Me and Mr. Johnson,55.111111111111114
"Behind Tint, Vol. 2",62.2
Zombie Birdhouse,68.11111111111111
Ghosts EP,61.166666666666664
La Linda,62.2
The Pye Anthology,51.0
Following,37.0
Living Water,47.0
Let Me Through,73.0
Double Fantasy,63.4
Dirty Laundry,47.857142857142854
Jesus Kids,71.0
Talk All Night for Nothing,68.0
Kite at the Royal Opera,11.5
Procol's Ninth,49.888888888888886
Neon Cross,55.0
"The Epic Archive, Vol. 2 (1980-1983)",57.5
WILL THIS MAKE ME GOOD,54.0
Tiny Cat,65.0
Golden Time Of Day (Remastered),51.0
Crushed Velvet Apocalypse,48.0
Emotion (Deluxe Expanded Edition),64.43478260869566
The Last Song of Eddie Scourge (Original Cast Recording),55.0
Drill a Hole in that Substrate and Tell Me What You See,48.5
New Jersey (Deluxe Edition),38.82608695652174
No Mythologies to Follow (Deluxe),47.9
We're All Young Together,58.0
Hold Space For Me,61.54545454545455
"Kwengface x Fumez the Engineer, Pt. 1 - Plugged In",76.0
Younger Than Yesterday,45.4
Bad Girls (Deluxe Edition),74.55555555555556
Red Hot Rhythm and Blues,61.666666666666664
Dowland: Songs for Soprano and Guitar,35.0
Players Paradise,94.0
Dearly Loved,66.66666666666667
Shake These Walls,62.0
Massari,76.66666666666667
Spirits Having Flown,57.1
Uh Oh,68.0
Angel Cry,72.0
A Carnival of Fears,41.0
Underrated,73.3076923076923
Long Live,43.94444444444444
"Live at Stubb's, 7/2000",38.0
Enter The Vaselines (Deluxe Edition),40.5
EVERYTHANG PURPLE (Deluxe),75.0
Returning (Live),44.5
Songs Of Experience (Deluxe Edition),54.6875
Pop Shop (Vol.6),85.0
SPACE,82.0
Chocolate & Cheese,67.35714285714286
Change of Scenery,70.0
Tard,48.0
Mine (Night),55.0
Freshman Year,53.411764705882355
Machina / The Machines Of God,34.588235294117645
Dissed and Dismissed,20.5
What Am I Gonna Do About You,64.6
"Virgin Voyage, Vol. 1",51.0
Je te laisserai des mots,30.0
The End of the Beginning,68.33333333333333
"Glee: The Music, Journey To Regionals",41.57142857142857
Reachin' (A New Refutation Of Time And Space),81.16666666666667
The Art Of Storytelling,85.0
Mind Drift,72.0
Saving My Love,64.0
Dark Thoughts,55.5
The Satanist,21.3
Tell Her Again (feat. Meek Mill),78.0
Sojourn,71.0
Politics As Usual,53.0
Back Bend,88.0
Awkward Breeds,13.0
Sun Is Shining (Remixes),71.0
Internet Killed The Rockstar (Deluxe),48.25
Leave What's Lost Behind,45.1
For The Demented,46.0
Thot Slayer 2 Deluxe,59.666666666666664
The Shocking Miss Emerald,75.77777777777777
Sick Mind,77.0
Woke On A Whaleheart,62.2
Ben Mazué,61.0
Gobble Gobble,74.0
The Protomen,31.125
Different Personalities 2,64.42857142857143
Foreverland,59.25
Cheeky Bars,76.0
First Impressions Of Earth,47.15384615384615
Night Life,47.5
MOOMINVALLEY (Official Soundtrack),60.2
Cryptoriana - The Seductiveness of Decay,28.11111111111111
Roses Are Red,82.5
Mansion,61.0
Stacy (Acoustic),64.0
Affection,56.1
Tales from the King of Enigma,79.5
Savior Complex,38.0
Movin',57.333333333333336
Shift,58.2
King Of America,58.72727272727273
The New Fellas,31.333333333333332
Murmurations,64.0
Sleep It Away,27.333333333333332
Broken & Beautiful,73.0
Theories Of Flight,48.25
I Regret the Words I Said,65.0
Office Politics,71.4
We Move,67.625
Release: Further Listening 2001 - 2004 (2017 Remaster),56.214285714285715
Songbird,42.25
Kirby Time,62.0
Men of Honor,55.5
Ghost in the Shell,65.81818181818181
Thank You Happy Birthday,38.63636363636363
Hotel Paper (Deluxe Edition),49.625
Gas Face,83.0
Love Lifted Me,56.0
Time Well Spent,63.888888888888886
Memory Lane,57.94736842105263
Safe And Also No Fear,60.9
"Rolex, the Ocean",67.0
Holiday For Swing!,61.333333333333336
I Stoled This Record,85.0
Elements,54.85
Oliver! (Original Cast Soundtrack),54.0
This Gigantic Robot Kills,71.6
Malam Kudus,57.0
Goddess (Deluxe),53.15384615384615
Struggle Before Glory,86.0
f u jack,80.0
In the Secret (Vineyard Voices - The Worship Leaders Series),57.666666666666664
To Be Your Lover,20.0
Elon Musk (Cars in Space),73.0
Gettin' Filthy,54.714285714285715
Compose,55.0
Vertigo,58.68421052631579
The Things I Never Say,33.0
Other Side,61.25
Dreamed at Dawn,47.0
Beautiful People Will Ruin Your Life (Extended Version),64.0
Ecstasy in the Shadow of Ecstasy,66.42857142857143
Weeping Choir,24.0
Breathless,43.5
"American Favorite Ballads, Vol. 2",53.0
MODERN FEMALE ROCKSTAR,51.0
If I Had A Gun…,44.0
The Tearoom,64.25
Human Waste,27.0
Future Friends,73.85714285714286
Lies and Butterflies,43.0
Versace Summer,43.57142857142857
MIRRORS,79.0
Warrior Of The Rising Sun,29.0
Abominog (Expanded Version),46.4
I'm Still in Love with You,66.75
"Touching You, Touching Me",45.57142857142857
Kinder Carnaval,66.0
Conditions Of My Parole,50.45454545454545
Complex Simplicity: 15th Anniversary Edition,67.44444444444444
Sinatra/Jobim: The Complete Reprise Recordings,44.666666666666664
I'm Your Man,66.5
Home to Oblivion: An Elliott Smith Tribute,36.0
Getz/Gilberto (Expanded Edition),63.6
Next (feat. Rich the Kid),76.0
Tearing Down the Walls,52.666666666666664
Do Wah Nanny,52.0
Gravy Train Down Memory Lane: Side A,64.5
The Last Ship (Deluxe),43.6
kõrpe,71.0
Human Procrastination,43.0
The Train,48.0
Feast of Wire (20th Anniversary Deluxe Edition),49.0
Hot Box Freestyle,89.0
Space and Time,71.25
Red (Deluxe Edition),75.5
The Warmer Side Of Cool,66.5
Paper Planes,59.75
Your Arms Are My Cocoon,42.714285714285715
Quo,42.57142857142857
Attack Anxiety,64.125
The Charlotte Church Collection,24.333333333333332
Motherwell,46.0
Arrows,42.285714285714285
That's What I'm Talking About,56.333333333333336
Typical Cats,71.0
Beck-Ola,53.0
PHO EP,75.5
The Burrprint (The Movie 3D),77.11111111111111
A Study On Self Worth: Yxng Dxnzl,55.77777777777778
Self Induced Illness,57.666666666666664
Candy (feat. Snappy Jit),89.0
Kings of the New Age,50.666666666666664
The First Purge (Original Motion Picture Soundtrack),36.0
Lioness: Hidden Treasures,57.2
Armchair Apocryph,49.857142857142854
The Lack Long After,29.25
GMTO Vol. 1 (Get Money Take Over),75.08333333333333
10 Years Of Hits,55.666666666666664
Bach & Friends: Piano Variations,45.166666666666664
Turtle Jazz,81.0
Kill My Landlord,76.2
California (feat. Boogie),76.0
Lynn Teeter Flower,50.0
One More Light (Steve Aoki Chester Forever Remix),44.0
Mister Asylum,36.666666666666664
Seven 25,60.6
B.D.E. (Big Drag Energy) [Slice Girls],78.0
Atlanta's Most Wanted,84.0
Yummy Yummy,68.0
Pressure to Succeed,39.333333333333336
"The Complete Carnegie Hall Concert, June 8, 1963",63.0
Black America Again,55.25
Please Please Please,67.0
Visa,82.66666666666667
On The Boards,43.5
Nine Objects Of Desire,64.66666666666667
Girl Bites Dog,64.75
The Stand Ins,39.42857142857143
…and the Music of Styx Live in Los Angeles,44.5
Alive And Feeling Fine,66.0
A Piece of Me,59.0
Before It Caves,36.0
Let Me Do One More,45.77777777777778
I'm Like a Virgin Losing a Child,51.63636363636363
A Heart That Knows You,25.0
Joy in the Wild Unknown,64.5
The Early Works,41.5
Catacombs,50.166666666666664
Riley Clemmons,60.8
The Ultimate Deep Purple,50.0
Hopeless,64.0
Só Há um Caminho a Seguir,32.0
Jersey Beat: The Music Of Frankie Valli and The Four Seasons,48.4
Cojum Dip,46.0
Ricky Sings Again (Expanded Edition / Remastered),55.666666666666664
Feeling of Unity,34.333333333333336
Why You Lying,81.0
My Worship,23.333333333333332
2AM Zone-Out Gaming,48.0
No Other Like You,74.0
The Last Kiss,55.6
Ours Is Chrome,44.0
Holy Diver (Deluxe Edition),40.0
Trickin',84.0
Anglo-Saxon Summer,44.0
Something Like Human,37.8
From Where???,78.0
Since The Day It All Came Down,33.0
The Tarantino Connection,56.0
Mantovani Orchestra: Love Songs,22.0
Ten Add Ten: The Very Best of Scouting For Girls,67.0
Here I Am To Worship: 16 Timeless Worship Anthems,55.0
21 Chump Street - The Musical,61.6
With Julia,64.6
Kurupts Greatest: Greatest Hits Vol. 1,74.5
Prison Issue,68.57142857142857
Grease (The Original Motion Picture Soundtrack),60.84615384615385
What Do You Really Know?,53.875
Songs for You,57.8
Whiskey Before Breakfast,51.0
T'd Up in Da Coupe,74.2
Saudade,53.0
Radical,27.9375
A.M.,56.333333333333336
With Darkness in My Eyes,45.0
"Old Boots, New Dirt",53.55555555555556
70s Summer Party,68.0
Paparazzi Murder Party,72.0
Please Don't Cry,66.75
Jailbreak (Deluxe Edition),51.07692307692308
Words: The Very Best Of,47.111111111111114
Quiet Down,53.0
Thin Walls,60.111111111111114
The Greatest Hits (Deluxe),19.833333333333332
Let It Loose,70.46153846153847
From Hell With Love,45.75
Pitch Perfect 3 (Original Motion Picture Soundtrack),67.75
Kites,64.71428571428571
Tokyo Hotel (Demos) - EP,61.4
American Beauty/American Psycho,50.21052631578947
Djesse Vol. 3,56.666666666666664
Explosion,30.0
Big 59,80.0
Richard Smallwood With Vision - The Praise & Worship Songs of Richard Smallwood (with Vision),40.42857142857143
She Wolf (Expanded Edition),81.0
American Caesar,42.2
Scarface Sito,70.71428571428571
A Love Letter To You 3,71.59375
"I Don't Wanna Do Anything Anymore, I'm Scared",28.0
Sun and Shine (feat. Eric Rachmany),69.0
Something Wicked This Way Comes,47.25
Team Dreams,47.75
Eriod,81.0
"Best of the Best, Vol. 1",82.33333333333333
2:00am in LA,61.888888888888886
It Won't Be Soon Before Long (International Limited Deluxe Version),50.5
Ghetto Music: The Blueprint of Hip-Hop (Expanded Edition),84.375
Hog Heaven,71.0
Anarchy 2,52.25
Children of God,39.92857142857143
Contrast,60.857142857142854
XY,49.0
Beautiful Havoc,82.33333333333333
A Flash Flood of Colour,45.111111111111114
Music for the Jilted Generation,62.25
Council of the Dead,38.5
Habits (Stay High),72.0
Where We Start - EP,54.0
70805,71.66666666666667
From Artz Unknown,77.5
F*CK YOUR FEELINGS,67.125
"The Neat Singles Collection, Vol. 1",8.0
Nike Checks,51.0
One Fire,58.0
Back from the Dead 2,77.83333333333333
Singles 2020 - 2021,45.22222222222222
Ambition,66.25
I Don't Wanna Lose,57.333333333333336
Armed & Dangerous,64.0
Run It Down,48.0
Begin Again,50.07692307692308
Way,60.333333333333336
Wait For Me,49.666666666666664
Vitiligo,78.0
The Illusion of Progress,49.90909090909091
Love American Style EP,87.0
The Phantom Of The Opera,38.30769230769231
Old Glory,66.0
Everybody Dies in Their Nightmares,63.0
Call on Your Name (Piano Version),64.0
Love Oh Love,46.333333333333336
Trick City (Extended),82.0
Steal This Double Album,64.83333333333333
Bosses & Shooters,87.5
What Do You Think About the Car?,50.666666666666664
Zero Heroes,52.1
Keep It Safe,60.666666666666664
Lapped,52.0
Films About Ghosts: The Best Of...,52.333333333333336
Elvis,52.07692307692308
Black Roses,53.75
I Got That Work,80.0
Incorruptible,42.75
The Mormon Tabernacle Choir's Greatest Hits - 22 Best-Loved Favorites,22.0
Pray 4 Shakewell,78.5
THAT'S WHAT IT TAKES,74.0
GOT♡,71.0
Somber (Acoustic),58.0
Lean On Me (Original Soundtrack),88.0
Christopher,64.08333333333333
More Hits of the Blitz (2016 Remastered Version),20.0
Cool Relax,69.4
Black Radio 2,49.333333333333336
I Am The Dog,54.0
Fickle Heart (Plus Two Bonus Cuts),75.0
The Owl,62.55555555555556
Smote Reverser,35.625
Blue Neighbourhood (The Remixes),49.0
Bring It On Over,70.0
Feral Roots,39.1
Rare Americans 2,61.4375
Beginnings,55.22222222222222
All That I Need,47.166666666666664
"I Won't Just Spit On Your Grave, I'll Tear It Up And Let The Vultures Do The Rest",25.0
Young Alpha 5,74.0
Pride of Texas,54.0
Letters to Lost Loves,58.0
Wreck Your Life,54.5
EVERYTHING EVERYTHING,65.0
I Don't Want You Back,72.83333333333333
The Forest Seasons,26.75
Losing It All,72.0
That Is Why You're Overweight,84.0
Casting Crowns,53.333333333333336
Piece of Time,17.0
Fox Mountain,39.0
Liquid Anatomy,37.42857142857143
Guardian Angel,85.0
Me Love My Fatty,62.0
Trauma Queen,60.5
Whales and Leeches (Deluxe Version),14.0
"Kpos Lifestyle, Vol. 1",80.0
Free Me,64.25
Anti-Valentine,32.0
Chit Chat,59.4
"Essential, Vol. 2",73.66666666666667
Take Me To The Disco,49.0
Lizards and Lattes,54.0
"Live From Austin, TX",49.9
MONTERO (Call Me By Your Name),54.5
In Through the out Door (Remaster),43.857142857142854
Crush Butterfly,67.0
Alessi,54.0
Kill Bill Vol. 1 Original Soundtrack (PA Version),58.6
On Your Mind,72.8
Scary Sight,81.0
Mailbox,78.0
I'm Fine - EP,67.0
Shunrated,49.0
Back Burner,34.666666666666664
Cold Shoulder,68.33333333333333
Gone (Deluxe Edition),36.888888888888886
At Action Park,53.0
Beach Island,65.0
Red Bottoms & Balenciaga,90.0
The Songs Of West Side Story,81.5
Hip Hop State of Mind,74.5
Pick It Up (feat. Dre),66.0
The Complete Albums 1970-1998,58.833333333333336
Flexin Freestyle,83.0
Somethin About U,84.0
Do You?,57.0
Lately EP,67.25
Have A Nice Day,49.1
Three Chain Road,72.0
RESURRECTION,78.6
"God Forgives, I Don't (Deluxe Edition)",50.11764705882353
Taking Tiger Mountain (By Strategy) [2004 Remaster],52.44444444444444
Avalon [Remixed by Colin Frangicetto],38.333333333333336
Till The World Ends (the Femme Fatale Remix) (feat. Nicki Minaj & Ke$ha),69.0
October,58.25
Soul Movement Vol. 1,75.33333333333333
Looking on the Bright Side,50.0
Big Colors,49.25
Cooling,77.0
Kash Talk,83.0
Howl Howl Gaff Gaff,31.5
Talk a Lot,88.0
"Before It All Starts, Vol. 2",72.5
No Question,64.0
Tequila,68.25
Deal Wit' It,87.0
Marty for President,63.2
Bill & Ted Face The Music (Original Motion Picture Soundtrack),37.4
Shine On You Crazy Diamond (Parts 1-9) (feat. David Crosby & Graham Nash) [Live At The Royal Albert Hall - Audio],27.0
The Perfect Storm,71.0
Heart and Mind: Tribute to Joni Mitchell,52.0
I Could Not Plan This,64.53333333333333
Swim Slowly,60.25
Eden (Deluxe Edition),51.2
Blurring The Edges,63.5
You Are Going to Hate This,52.666666666666664
Hunted,28.75
Eternal Flame,58.5
Neon Hour,53.0
Ten,35.21052631578947
11:11,52.985915492957744
Living Dummy,27.5
Glad Music,53.0
Afrobbean (The Genre Definition) EP,52.333333333333336
The Trick To Life,48.07692307692308
Battered Bruised & Bloody,72.6
Damned Soul,34.25
Instant Vintage,77.27272727272727
Tales Of America,57.4
Beat Happening,59.625
Black Ink,67.27272727272727
Forget the Night Ahead,49.666666666666664
"Love, Crime & Other Trouble",52.0
Odyssey,46.0
Aware,56.55555555555556
Razamanaz,50.0
Mexican Inside Of Me,60.0
Everything For A Reason,57.0
Blast Off (feat. sprite Lee.),73.0
Two Hands,49.23076923076923
When It Falls,45.55555555555556
"Tom T. Hall - Storyteller, Poet, Philosopher",61.44117647058823
Knock You Out (Remixes),60.0
Telephone,43.36363636363637
Montreal,71.0
The Midnight Organ Fight,43.625
God of the Serengeti,46.705882352941174
Oh No (Pt. 2),89.0
Before I Go (Reloaded),78.0
Mad Music Presents: Shakin' Rockabilly,76.0
Taraketi,77.0
The Death Cab For Cutie Forbidden Love EP,52.0
Legacy,65.61728395061728
Jerusalem,48.625
"MMG Presents: Self Made, Vol. 2 (Deluxe Version)",61.45454545454545
Horehound,46.25
Constant Dikestar,70.22222222222223
Cowboy Like Me,53.0
Freewave 2,75.75
Anxious Body,52.0
Mechanical Resonance,44.857142857142854
Grá agus Bás,14.0
"Mkultra Support Group, Vol. 3",46.75
302,60.0
While We Wait,63.0
Back Pon Street Again,72.5
The Second Time Around,43.285714285714285
Forever Young (Super Deluxe Edition; 2019 Remaster),59.4375
Between the Sheets,71.25
You Don't Own Me (Cosmic Dawn Remix),68.0
99 Overall,79.5
"Couldn't Have Said It Better, Pt. 3",59.0
D.I.S.C.O.,76.5
The Calm Before The Flood (The First Ever Acoustic Concert 18.08.2002) [live],32.666666666666664
Grave Digger,41.0
Skillionaire,66.0
Str8 Drop Presents Gucci Mane La Flare,93.0
Seen and Never Heard,76.0
Blame It On The Streets,65.75
Freak Show,47.35294117647059
Murder Made Me,78.4375
In the Cold Wind We Smile (10th Anniversary Edition),44.0
Handle With Care,51.36363636363637
AmeriKKKan Korruption,56.94444444444444
Facing Home Mixtape,58.6
Cross Country Pimpin',87.0
Make America Psycho Again,64.33333333333333
Deeper Life,52.625
A Different Day,55.375
King,63.41025641025641
Colours,59.44444444444444
Memoirs of an imperfect Angel (International Version),63.68181818181818
King Of Rock (Expanded Edition),89.2
Tokyo,58.45454545454545
They Don't Know Us,52.0
Carry Me Back,64.0
"Hello, Dolly! (Remastered)",56.72727272727273
State of the Heart,51.22222222222222
Leftoverture (Expanded Edition),41.0
WWCD,58.84615384615385
Let the Music Play,70.75
Thug Matrimony: Married to the Streets,78.0
Line of Duty,65.0
Save the World,51.333333333333336
Parallel Lines,51.5
Slice of Paradise (The Remixes),78.0
God Ween Satan: The Oneness (Anniversary Edition),47.92857142857143
Tales Along This Road,36.0
Nothin',79.0
Sons Of Rock (Remasterizado),62.0
James Taylor Live,54.0
"The Rawe Sound, Vol 1",63.0
Rugby Thompson,49.888888888888886
Solitaire,63.25
24 Hours (Bonus Track Version),64.14285714285714
"#willpower (Deluxe)",66.07142857142857
Johnny The Fox,51.3
Big GRRRL Small World,61.0
First & Foremost,47.42857142857143
Clever Girl,37.666666666666664
Reveille Park,78.92307692307692
Any Day,62.5
100 (Deluxe),63.0
"Saturday Night, Sunday Morning",61.2
Burn It Down (Live),56.0
No Panic No Pain,77.0
Dredd,84.54545454545455
Life of Betrayal 2x,66.15384615384616
Huntin,72.0
Afterdark,61.0
Days In Avalon,54.583333333333336
American Chemtrails,51.0
Pure Fabrication,25.0
Boy In Da Corner,80.64285714285714
Friday Theme (Crunchy),57.0
"Show Me (feat. Trey Songz, Juicy J, 2 Chainz & Chris Brown) [Remix]",79.0
Bashed Out,44.833333333333336
Xeno,38.0
Art Official Intelligence: Mosaic Thump,81.0
Another Level,75.28571428571429
HARDSTONE PSYCHO,56.714285714285715
Frankenchrist,31.375
There's Really A Wolf,68.52631578947368
Sydney,62.0
Rap Or Go To The League,75.0
All You Need Is Love,48.0
2002,79.83333333333333
